[712669]: 15ms SPX_DBG_TRACE_FUNCTION:  audio_stream_session.cpp:708 CSpxAudioStreamSession::AddRecognizer
[761672]: 5116ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:27.8284255Z, TimeInQueue=0 ms
[715812]: 5122ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=turn.start, Size=186 B, Time=2022-11-08T23:00:27.8344306Z
[715812]: 5122ms SPX_TRACE_INFO:  usp_connection.cpp:968 Service originated request received with requestId: ba549e8140624e1f8904246b2eb26865
[715812]: 5123ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[715812]: 5123ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:226 Response Message: path: turn.start, size: 75.
[715812]: 5123ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=response, Size=242 B, Time=2022-11-08T23:00:27.8357609Z
[715812]: 5123ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[715812]: 5123ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:226 Response Message: path: response, size: 133.
[996144]: 5155ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=375 B, Time=2022-11-08T23:00:27.8677290Z
[996144]: 5155ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[996144]: 5155ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:283 Response Message: path: audio.metadata, size: 260.
[996144]: 5155ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 500000, duration 1125000, textOffset 0, wordLength 1, text [È], boundary type 0
[996144]: 5155ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=378 B, Time=2022-11-08T23:00:27.8681027Z
[996144]: 5155ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[693672]: 5155ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[996144]: 5155ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:283 Response Message: path: audio.metadata, size: 263.
[693672]: 5155ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[693672]: 5155ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[693672]: 5156ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20519DC70
[996144]: 5156ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 2250000, duration 3500000, textOffset 2, wordLength 3, text [più], boundary type 0
[693672]: 5156ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B20519DC70, p=0x000002B20519DC70, tot=1
[996144]: 5156ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=381 B, Time=2022-11-08T23:00:27.8684890Z
[996144]: 5156ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[996144]: 5156ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:284 Response Message: path: audio.metadata, size: 266.
[693672]: 5156ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b20519dc70
[996144]: 5156ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 6000000, duration 4375000, textOffset 6, wordLength 7, text [stabile], boundary type 0
[693672]: 5156ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B20519DC70
[693672]: 5156ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B20519DC70, p=0x000002B20519DC70, tot=0
[693672]: 5156ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[693672]: 5156ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[693672]: 5156ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[996144]: 5156ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=380 B, Time=2022-11-08T23:00:27.8690167Z
[693672]: 5156ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[996144]: 5156ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[693672]: 5156ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[996144]: 5156ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:284 Response Message: path: audio.metadata, size: 265.
[693672]: 5156ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20519D910
[693672]: 5156ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B20519D910, p=0x000002B20519D910, tot=1
[693672]: 5156ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b20519d910
[996144]: 5156ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 10500000, duration 3625000, textOffset 14, wordLength 5, text [senza], boundary type 0
[693672]: 5156ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B20519D910
[693672]: 5156ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B20519D910, p=0x000002B20519D910, tot=0
[693672]: 5156ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[996144]: 5156ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=377 B, Time=2022-11-08T23:00:27.8692532Z
[693672]: 5156ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[996144]: 5156ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[693672]: 5156ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[693672]: 5156ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[996144]: 5156ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:285 Response Message: path: audio.metadata, size: 262.
[693672]: 5156ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20519D640
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B20519D640, p=0x000002B20519D640, tot=1
[996144]: 5157ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 14875000, duration 3375000, textOffset 20, wordLength 2, text [il], boundary type 0
[693672]: 5157ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b20519d640
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B20519D640
[996144]: 5157ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=386 B, Time=2022-11-08T23:00:27.8695081Z
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B20519D640, p=0x000002B20519D640, tot=0
[996144]: 5157ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[693672]: 5157ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[693672]: 5157ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[996144]: 5157ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:285 Response Message: path: audio.metadata, size: 271.
[693672]: 5157ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[693672]: 5157ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[996144]: 5157ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 18750000, duration 5500000, textOffset 23, wordLength 10, text [traduttore], boundary type 0
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20519D490
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B20519D490, p=0x000002B20519D490, tot=1
[693672]: 5157ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b20519d490
[996144]: 5157ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=382 B, Time=2022-11-08T23:00:27.8699231Z
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B20519D490
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B20519D490, p=0x000002B20519D490, tot=0
[996144]: 5157ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[693672]: 5157ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[693672]: 5157ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[996144]: 5157ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:285 Response Message: path: audio.metadata, size: 267.
[693672]: 5157ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[996144]: 5157ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 24750000, duration 125000, textOffset 33, wordLength 1, text [?], boundary type 1
[693672]: 5157ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20519DD90
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B20519DD90, p=0x000002B20519DD90, tot=1
[693672]: 5157ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b20519dd90
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B20519DD90
[693672]: 5157ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B20519DD90, p=0x000002B20519DD90, tot=0
[693672]: 5157ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[693672]: 5157ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[693672]: 5158ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[693672]: 5158ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[693672]: 5158ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[693672]: 5158ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20519D640
[693672]: 5158ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B20519D640, p=0x000002B20519D640, tot=1
[693672]: 5158ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b20519d640
[693672]: 5158ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B20519D640
[693672]: 5158ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B20519D640, p=0x000002B20519D640, tot=0
[693672]: 5158ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[693672]: 5158ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[693672]: 5158ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[693672]: 5158ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[693672]: 5158ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[693672]: 5158ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20519E060
[693672]: 5158ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B20519E060, p=0x000002B20519E060, tot=1
[693672]: 5158ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b20519e060
[693672]: 5158ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B20519E060
[693672]: 5158ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B20519E060, p=0x000002B20519E060, tot=0
[693672]: 5158ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[693672]: 5158ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[761672]: 5171ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 5171ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 5171ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:5143, Write 896 bytes audio data.
[761672]: 5171ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 5171ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:27.8837285Z, TimeInQueue=0 ms
[715812]: 5186ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=379 B, Time=2022-11-08T23:00:27.8984152Z
[715812]: 5186ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[715812]: 5186ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:289 Response Message: path: audio.metadata, size: 264.
[715812]: 5186ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 500000, duration 5625000, textOffset 0, wordLength 6, text [Est-il], boundary type 0
[715812]: 5186ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=378 B, Time=2022-11-08T23:00:27.8987232Z
[978805]: 5186ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[715812]: 5186ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[978805]: 5186ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[978805]: 5186ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[715812]: 5186ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:289 Response Message: path: audio.metadata, size: 263.
[978805]: 5186ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204E5E490
[978805]: 5186ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B204E5E490, p=0x000002B204E5E490, tot=1
[715812]: 5186ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 6875000, duration 2125000, textOffset 7, wordLength 4, text [plus], boundary type 0
[978805]: 5186ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b204e5e490
[978805]: 5186ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B204E5E490
[978805]: 5186ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B204E5E490, p=0x000002B204E5E490, tot=0
[715812]: 5186ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=380 B, Time=2022-11-08T23:00:27.8991821Z
[978805]: 5186ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[978805]: 5186ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[715812]: 5186ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[978805]: 5186ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[715812]: 5186ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:289 Response Message: path: audio.metadata, size: 265.
[978805]: 5186ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[978805]: 5186ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204E5E910
[715812]: 5187ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 9500000, duration 3500000, textOffset 12, wordLength 6, text [stable], boundary type 0
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B204E5E910, p=0x000002B204E5E910, tot=1
[978805]: 5187ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b204e5e910
[715812]: 5187ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=379 B, Time=2022-11-08T23:00:27.8994643Z
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B204E5E910
[715812]: 5187ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B204E5E910, p=0x000002B204E5E910, tot=0
[978805]: 5187ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[715812]: 5187ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:290 Response Message: path: audio.metadata, size: 264.
[978805]: 5187ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[978805]: 5187ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[978805]: 5187ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[715812]: 5187ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 13125000, duration 3250000, textOffset 19, wordLength 4, text [sans], boundary type 0
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204E5EB50
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B204E5EB50, p=0x000002B204E5EB50, tot=1
[715812]: 5187ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=376 B, Time=2022-11-08T23:00:27.8998207Z
[715812]: 5187ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[978805]: 5187ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b204e5eb50
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B204E5EB50
[715812]: 5187ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:290 Response Message: path: audio.metadata, size: 261.
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B204E5EB50, p=0x000002B204E5EB50, tot=0
[978805]: 5187ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[978805]: 5187ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[715812]: 5187ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 16875000, duration 625000, textOffset 24, wordLength 2, text [le], boundary type 0
[978805]: 5187ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[978805]: 5187ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[715812]: 5187ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=386 B, Time=2022-11-08T23:00:27.9000705Z
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204E5DEF0
[715812]: 5187ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B204E5DEF0, p=0x000002B204E5DEF0, tot=1
[715812]: 5187ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:290 Response Message: path: audio.metadata, size: 271.
[978805]: 5187ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b204e5def0
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B204E5DEF0
[715812]: 5187ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 18000000, duration 5000000, textOffset 27, wordLength 10, text [traducteur], boundary type 0
[978805]: 5187ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B204E5DEF0, p=0x000002B204E5DEF0, tot=0
[978805]: 5187ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[978805]: 5188ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[715812]: 5188ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=382 B, Time=2022-11-08T23:00:27.9003397Z
[978805]: 5188ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[978805]: 5188ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[715812]: 5188ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[715812]: 5188ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:291 Response Message: path: audio.metadata, size: 267.
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204E5EAC0
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B204E5EAC0, p=0x000002B204E5EAC0, tot=1
[978805]: 5188ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b204e5eac0
